Datetime CET,Temp [°C],Snow height [cm],humidity [%],wind direction [°],wind speed [m/s]
2017-11-01 00:00:00,-1.0,2.4,47.2,300.3,2.8
2017-11-01 01:00:00,-0.8,2.7,45.3,304.0,2.0
2017-11-01 02:00:00,-0.7,2.6,44.8,309.7,2.2
2017-11-01 03:00:00,-0.3,3.0,44.1,321.0,1.0
2017-11-01 04:00:00,-0.3,3.0,44.4,327.5,1.8
2017-11-01 05:00:00,-0.5,2.6,45.4,309.8,1.8
2017-11-01 06:00:00,-0.5,2.4,46.9,304.8,3.2
2017-11-01 07:00:00,0.6,2.2,47.4,311.8,3.3
2017-11-01 08:00:00,1.2,1.6,49.2,302.3,2.7
2017-11-01 09:00:00,1.2,1.8,51.7,289.5,2.2
2017-11-01 10:00:00,2.0,1.8,51.6,293.5,2.5
2017-11-01 11:00:00,3.1,2.0,53.4,286.0,3.7
2017-11-01 12:00:00,3.1,1.9,58.0,280.5,3.9
2017-11-01 13:00:00,3.9,2.5,57.1,273.0,3.9
2017-11-01 14:00:00,4.0,1.9,55.6,269.0,3.8
2017-11-01 15:00:00,3.4,1.4,55.8,264.5,2.6
2017-11-01 16:00:00,3.2,1.4,55.8,261.3,2.4
2017-11-01 17:00:00,2.4,1.8,58.3,260.2,1.3
2017-11-01 18:00:00,2.4,1.8,59.7,272.8,1.8
2017-11-01 19:00:00,1.9,2.0,64.0,303.8,2.7
2017-11-01 20:00:00,1.7,1.9,66.1,305.5,3.0
2017-11-01 21:00:00,1.0,2.2,71.2,280.7,2.0
2017-11-01 22:00:00,1.2,2.7,68.6,292.2,0.9
2017-11-01 23:00:00,1.3,2.9,68.1,274.5,1.3
2017-11-02 00:00:00,1.0,2.6,67.2,237.7,1.8
2017-11-02 01:00:00,1.3,2.8,64.6,236.0,1.9
2017-11-02 02:00:00,1.1,3.0,64.0,243.3,1.0
2017-11-02 03:00:00,1.2,3.0,63.8,235.8,1.9
2017-11-02 04:00:00,1.2,2.7,62.8,247.7,1.3
2017-11-02 05:00:00,0.9,3.0,64.2,264.7,1.4
2017-11-02 06:00:00,1.3,2.9,61.4,294.0,1.4
2017-11-02 07:00:00,1.5,2.9,59.1,295.5,1.1
2017-11-02 08:00:00,1.8,2.4,59.5,292.2,0.7
2017-11-02 09:00:00,2.1,1.0,61.5,254.8,0.7
2017-11-02 10:00:00,2.5,0.8,60.6,200.0,0.6
2017-11-02 11:00:00,3.3,0.7,58.0,207.8,1.0
2017-11-02 12:00:00,4.4,1.7,51.2,231.5,2.5
2017-11-02 13:00:00,3.7,0.7,54.5,208.2,0.9
2017-11-02 14:00:00,3.1,0.4,58.5,249.3,0.9
2017-11-02 15:00:00,2.4,1.0,61.3,253.8,1.2
2017-11-02 16:00:00,1.8,1.7,63.4,268.8,1.5
2017-11-02 17:00:00,1.7,2.0,57.4,292.7,1.9
2017-11-02 18:00:00,1.5,1.8,55.2,311.0,3.0
2017-11-02 19:00:00,1.4,1.9,58.5,300.0,1.9
2017-11-02 20:00:00,1.2,2.0,62.2,280.0,1.1
2017-11-02 21:00:00,0.9,2.0,62.5,307.0,2.0
2017-11-02 22:00:00,0.3,2.3,61.7,303.7,1.6
2017-11-02 23:00:00,-0.0,2.6,59.3,310.0,0.6
2017-11-03 00:00:00,-0.2,2.9,59.8,271.0,1.3
2017-11-03 01:00:00,-0.4,2.8,61.0,230.0,1.0
2017-11-03 02:00:00,-0.7,3.0,61.8,260.3,0.8
2017-11-03 03:00:00,-0.6,3.2,61.5,261.5,1.0
2017-11-03 04:00:00,-0.8,2.7,63.6,269.5,1.5
2017-11-03 05:00:00,-0.5,2.8,61.9,259.2,1.3
2017-11-03 06:00:00,-0.5,3.1,61.6,250.8,0.9
2017-11-03 07:00:00,0.1,3.0,58.6,304.3,1.0
2017-11-03 08:00:00,0.9,1.9,55.5,288.0,2.3
2017-11-03 09:00:00,1.6,1.1,53.2,271.2,2.0
2017-11-03 10:00:00,2.1,1.3,50.9,277.0,2.7
2017-11-03 11:00:00,2.8,1.2,48.6,273.0,2.0
2017-11-03 12:00:00,3.6,1.5,42.7,261.8,1.9
2017-11-03 13:00:00,3.9,1.8,40.2,273.7,1.7
2017-11-03 14:00:00,4.0,1.1,39.4,273.2,2.3
2017-11-03 15:00:00,3.9,1.1,40.9,295.7,2.2
2017-11-03 16:00:00,2.9,1.2,48.7,260.2,1.6
2017-11-03 17:00:00,1.0,2.4,59.2,274.5,0.9
2017-11-03 18:00:00,0.0,3.3,66.8,283.0,1.2
2017-11-03 19:00:00,-0.5,2.9,72.0,296.8,1.2
2017-11-03 20:00:00,-0.5,3.0,71.8,252.3,1.3
2017-11-03 21:00:00,-0.2,2.9,63.4,287.7,1.6
2017-11-03 22:00:00,-0.4,2.4,63.0,302.8,2.3
2017-11-03 23:00:00,-1.3,2.7,67.6,288.0,1.1
2017-11-04 00:00:00,-1.6,2.9,69.7,277.2,1.0
2017-11-04 01:00:00,-1.7,3.0,70.7,266.8,0.7
2017-11-04 02:00:00,-1.8,2.9,72.0,261.0,0.8
2017-11-04 03:00:00,-1.8,2.8,70.1,288.0,0.9
2017-11-04 04:00:00,-2.4,2.8,74.7,265.5,0.5
2017-11-04 05:00:00,-2.9,3.2,79.3,281.2,0.1
2017-11-04 06:00:00,-2.1,3.3,70.2,300.7,0.8
2017-11-04 07:00:00,-1.5,2.4,68.9,257.7,0.2
2017-11-04 08:00:00,0.5,0.5,58.8,201.2,0.2
2017-11-04 09:00:00,0.7,-0.3,60.2,221.2,0.6
2017-11-04 10:00:00,0.6,0.8,63.2,142.2,0.8
2017-11-04 11:00:00,1.0,1.0,63.5,224.3,1.5
2017-11-04 12:00:00,0.8,1.9,64.9,216.0,1.9
2017-11-04 13:00:00,0.9,1.6,68.8,233.8,1.3
2017-11-04 14:00:00,1.3,1.4,70.0,229.2,1.6
2017-11-04 15:00:00,0.2,1.7,86.1,237.7,2.3
2017-11-04 16:00:00,-1.0,2.0,97.4,235.0,0.8
2017-11-04 17:00:00,-1.4,2.5,99.4,214.8,0.5
2017-11-04 18:00:00,-1.2,2.4,99.1,225.3,1.3
2017-11-04 19:00:00,-1.8,2.6,100.2,189.7,0.2
2017-11-04 20:00:00,-1.6,2.8,100.2,248.2,1.3
2017-11-04 21:00:00,-1.8,2.1,100.1,261.8,0.7
2017-11-04 22:00:00,-1.7,2.4,100.1,222.5,2.0
2017-11-04 23:00:00,-1.5,2.5,100.1,229.8,2.8
2017-11-05 00:00:00,-1.2,2.7,100.1,237.3,2.5
2017-11-05 01:00:00,-1.0,2.6,100.1,238.3,2.7
2017-11-05 02:00:00,-0.5,3.0,100.0,253.3,2.4
2017-11-05 03:00:00,0.6,3.1,90.2,233.5,3.3
2017-11-05 04:00:00,0.6,3.0,92.9,225.0,3.4
2017-11-05 05:00:00,-0.2,2.8,99.8,198.5,3.8
2017-11-05 06:00:00,-0.5,2.4,100.1,201.2,2.8
2017-11-05 07:00:00,-0.5,2.3,100.1,202.2,1.9
2017-11-05 08:00:00,-0.2,2.4,100.1,161.7,4.5
2017-11-05 09:00:00,-0.1,2.6,100.1,177.8,3.5
2017-11-05 10:00:00,-0.4,2.6,100.1,164.5,1.7
2017-11-05 11:00:00,-0.4,6.2,100.1,174.3,2.4
2017-11-05 12:00:00,-0.0,7.0,100.1,176.2,2.7
2017-11-05 13:00:00,-0.5,6.7,100.1,212.0,2.8
2017-11-05 14:00:00,-0.6,7.1,100.1,150.3,1.1
2017-11-05 15:00:00,-0.7,8.0,100.1,209.8,1.3
2017-11-05 16:00:00,-1.3,10.7,100.1,212.8,0.9
2017-11-05 17:00:00,-2.0,14.5,100.1,212.0,0.0
2017-11-05 18:00:00,-2.1,15.2,100.1,212.0,0.0
2017-11-05 19:00:00,-2.2,15.8,100.1,212.0,0.0
2017-11-05 20:00:00,-2.3,16.7,100.1,212.0,0.0
2017-11-05 21:00:00,-2.5,19.0,100.1,212.0,0.0
2017-11-05 22:00:00,-2.8,21.0,100.1,88.2,0.2
2017-11-05 23:00:00,-3.6,27.5,100.1,13.0,0.1
2017-11-06 00:00:00,-4.7,35.6,100.2,32.2,0.0
2017-11-06 01:00:00,-5.2,40.6,100.1,24.8,0.2
2017-11-06 02:00:00,-5.4,44.9,100.1,12.7,0.0
2017-11-06 03:00:00,-5.6,46.8,100.1,11.0,0.0
2017-11-06 04:00:00,-5.8,45.5,100.1,11.0,0.0
2017-11-06 05:00:00,-5.7,46.3,100.1,11.0,0.0
2017-11-06 06:00:00,-5.8,46.8,100.1,11.0,0.0
2017-11-06 07:00:00,-5.7,46.0,100.1,11.0,0.0
2017-11-06 08:00:00,-5.8,46.0,100.1,11.0,0.0
2017-11-06 09:00:00,-5.7,46.8,100.1,11.0,0.0
2017-11-06 10:00:00,-5.4,46.1,100.1,11.0,0.0
2017-11-06 11:00:00,-5.4,45.9,100.2,11.0,0.0
2017-11-06 12:00:00,-5.2,44.6,100.2,11.0,0.0
2017-11-06 13:00:00,-4.9,44.5,100.2,11.0,0.0
2017-11-06 14:00:00,-4.4,44.1,100.2,11.0,0.0
2017-11-06 15:00:00,-4.4,44.6,100.2,11.0,0.0
2017-11-06 16:00:00,-4.5,44.0,100.2,11.0,0.0
2017-11-06 17:00:00,-4.5,44.3,100.2,11.0,0.0
2017-11-06 18:00:00,-4.6,44.2,100.1,11.0,0.0
2017-11-06 19:00:00,-4.6,44.1,100.1,11.0,0.0
2017-11-06 20:00:00,-4.7,44.0,100.1,11.0,0.0
2017-11-06 21:00:00,-4.8,43.8,100.1,11.0,0.0
2017-11-06 22:00:00,-4.7,43.7,100.1,11.0,0.0
2017-11-06 23:00:00,-4.6,43.5,100.1,11.0,0.0
2017-11-07 00:00:00,-4.6,42.8,100.1,11.0,0.0
2017-11-07 01:00:00,-4.4,42.6,100.1,11.0,0.0
2017-11-07 02:00:00,-4.3,43.9,100.1,11.0,0.0
2017-11-07 03:00:00,-4.4,44.7,100.1,11.0,0.0
2017-11-07 04:00:00,-4.4,44.8,100.1,11.0,0.0
2017-11-07 05:00:00,-4.4,44.9,100.1,11.0,0.0
2017-11-07 06:00:00,-4.4,44.6,100.1,11.0,0.0
2017-11-07 07:00:00,-4.6,44.7,100.1,11.0,0.0
2017-11-07 08:00:00,-4.2,44.9,100.2,11.0,0.0
2017-11-07 09:00:00,-3.9,44.5,100.2,11.0,0.0
2017-11-07 10:00:00,-3.4,44.0,100.2,11.0,0.0
2017-11-07 11:00:00,-3.5,43.8,100.2,11.0,0.0
2017-11-07 12:00:00,-3.8,44.1,100.2,11.0,0.0
2017-11-07 13:00:00,-2.8,44.3,100.1,11.0,0.0
2017-11-07 14:00:00,-2.7,44.3,100.1,11.0,0.0
2017-11-07 15:00:00,-3.2,45.6,100.1,11.0,0.0
2017-11-07 16:00:00,-3.8,46.9,100.1,11.0,0.0
2017-11-07 17:00:00,-4.4,47.0,100.2,11.0,0.0
2017-11-07 18:00:00,-4.4,46.0,100.2,11.0,0.0
2017-11-07 19:00:00,-4.6,48.3,100.1,11.0,0.0
2017-11-07 20:00:00,-4.9,49.2,100.1,11.0,0.0
2017-11-07 21:00:00,-4.9,49.2,100.1,11.0,0.0
2017-11-07 22:00:00,-4.8,48.7,100.1,11.0,0.0
2017-11-07 23:00:00,-4.9,48.7,100.1,11.0,0.0
2017-11-08 00:00:00,-5.1,48.5,100.1,11.0,0.0
2017-11-08 01:00:00,-5.5,48.3,100.1,11.0,0.0
2017-11-08 02:00:00,-6.5,48.8,100.1,11.0,0.0
2017-11-08 03:00:00,-6.6,48.5,100.1,11.0,0.0
2017-11-08 04:00:00,-7.0,48.8,100.1,11.0,0.0
2017-11-08 05:00:00,-7.1,49.0,100.1,11.0,0.0
2017-11-08 06:00:00,-8.0,49.5,100.0,11.0,0.0
2017-11-08 07:00:00,-7.5,49.1,100.1,11.0,0.0
2017-11-08 08:00:00,-4.7,46.7,100.1,11.0,0.0
2017-11-08 09:00:00,-2.1,44.5,100.1,28.5,0.0
2017-11-08 10:00:00,-0.6,42.8,100.2,222.5,0.4
2017-11-08 11:00:00,-0.2,40.5,100.2,242.7,0.6
2017-11-08 12:00:00,0.5,39.3,100.2,103.0,0.5
2017-11-08 13:00:00,0.1,40.4,100.2,257.3,1.4
2017-11-08 14:00:00,-0.4,41.6,100.2,253.2,0.9
2017-11-08 15:00:00,-0.2,40.1,100.2,252.8,0.4
2017-11-08 16:00:00,-2.6,42.9,100.2,208.7,0.1
2017-11-08 17:00:00,-6.2,46.4,100.2,68.5,0.4
2017-11-08 18:00:00,-5.8,47.1,100.2,109.3,0.1
2017-11-08 19:00:00,-5.4,46.6,100.1,259.3,0.6
2017-11-08 20:00:00,-5.1,46.2,100.1,263.8,0.8
2017-11-08 21:00:00,-4.9,45.9,100.1,306.0,0.8
2017-11-08 22:00:00,-5.1,45.8,100.1,184.5,0.4
2017-11-08 23:00:00,-5.0,45.4,100.1,285.5,0.5
2017-11-09 00:00:00,-5.0,45.3,100.1,269.0,0.7
2017-11-09 01:00:00,-5.0,45.5,100.1,213.2,0.7
2017-11-09 02:00:00,-5.0,45.1,100.1,316.3,0.7
2017-11-09 03:00:00,-5.2,45.1,100.1,242.8,1.0
2017-11-09 04:00:00,-5.2,44.7,100.1,263.7,0.5
2017-11-09 05:00:00,-5.1,44.9,100.1,225.5,0.5
2017-11-09 06:00:00,-5.8,45.3,100.1,94.8,0.6
2017-11-09 07:00:00,-5.0,45.5,100.1,74.2,0.8
2017-11-09 08:00:00,-1.2,43.1,100.1,66.0,0.1
2017-11-09 09:00:00,-0.0,40.2,100.2,174.0,0.3
2017-11-09 10:00:00,1.8,36.1,100.2,67.7,0.1
2017-11-09 11:00:00,2.2,33.8,98.7,251.0,0.0
2017-11-09 12:00:00,1.3,33.5,98.9,242.0,0.2
2017-11-09 13:00:00,1.5,34.0,98.4,124.0,0.4
2017-11-09 14:00:00,-1.2,36.8,99.3,262.7,0.5
2017-11-09 15:00:00,-1.7,39.3,95.4,286.0,0.3
2017-11-09 16:00:00,-3.5,41.0,99.0,179.8,0.1
2017-11-09 17:00:00,-5.3,45.1,100.1,32.8,0.0
2017-11-09 18:00:00,-4.7,45.3,97.8,220.8,0.6
2017-11-09 19:00:00,-4.4,43.7,99.6,282.7,1.2
2017-11-09 20:00:00,-4.5,44.3,95.5,264.0,0.5
2017-11-09 21:00:00,-4.6,44.4,93.8,299.2,0.6
2017-11-09 22:00:00,-4.9,44.1,94.6,315.7,0.6
2017-11-09 23:00:00,-4.7,43.5,88.4,298.8,2.0
2017-11-10 00:00:00,-5.3,43.3,90.7,279.7,1.2
2017-11-10 01:00:00,-5.5,43.4,91.1,283.2,0.9
2017-11-10 02:00:00,-5.6,43.5,90.3,254.0,1.2
2017-11-10 03:00:00,-6.4,43.4,93.9,257.7,1.1
2017-11-10 04:00:00,-6.0,43.0,89.2,290.3,1.3
2017-11-10 05:00:00,-4.5,43.3,68.6,290.0,1.6
2017-11-10 06:00:00,-4.3,43.4,63.7,260.0,1.0
2017-11-10 07:00:00,-3.8,43.0,60.6,244.2,1.3
2017-11-10 08:00:00,-3.5,41.0,64.3,249.2,1.8
2017-11-10 09:00:00,-3.6,39.8,68.5,256.3,2.2
2017-11-10 10:00:00,-2.2,39.5,64.0,238.5,1.1
2017-11-10 11:00:00,-0.3,36.1,57.0,252.2,0.5
2017-11-10 12:00:00,-2.6,38.8,68.9,262.0,0.7
2017-11-10 13:00:00,-2.9,39.4,68.7,240.0,1.0
2017-11-10 14:00:00,-3.6,40.3,73.6,284.3,1.3
2017-11-10 15:00:00,-4.2,41.2,77.7,252.7,0.9
2017-11-10 16:00:00,-4.4,41.6,79.9,282.2,1.8
2017-11-10 17:00:00,-3.9,41.8,70.3,257.8,2.4
2017-11-10 18:00:00,-4.0,41.6,66.3,272.5,2.2
2017-11-10 19:00:00,-4.1,41.6,70.5,251.2,1.7
2017-11-10 20:00:00,-3.9,41.4,68.0,251.2,2.1
2017-11-10 21:00:00,-3.9,41.6,68.4,255.3,2.2
2017-11-10 22:00:00,-3.7,41.2,70.4,282.2,3.6
2017-11-10 23:00:00,-3.4,41.2,70.8,272.5,4.0
2017-11-11 00:00:00,-3.8,41.2,72.7,254.0,2.3
2017-11-11 01:00:00,-3.4,41.2,73.1,265.7,2.9
2017-11-11 02:00:00,-3.6,41.1,74.0,258.7,2.9
2017-11-11 03:00:00,-3.9,41.3,76.3,253.2,3.0
2017-11-11 04:00:00,-4.3,41.2,80.0,243.2,2.9
2017-11-11 05:00:00,-4.7,41.1,82.0,238.5,2.4
2017-11-11 06:00:00,-4.6,40.8,78.8,258.8,2.9
2017-11-11 07:00:00,-4.2,40.6,71.0,262.0,3.3
2017-11-11 08:00:00,-4.3,40.3,74.1,243.5,4.6
2017-11-11 09:00:00,-3.5,40.0,67.7,233.7,5.1
2017-11-11 10:00:00,-2.8,39.9,64.8,234.7,3.8
2017-11-11 11:00:00,-1.9,39.3,60.5,241.5,3.5
2017-11-11 12:00:00,-1.8,39.4,62.9,241.5,4.6
2017-11-11 13:00:00,-1.6,39.3,63.0,243.5,5.3
2017-11-11 14:00:00,-1.5,39.5,61.9,241.7,5.1
2017-11-11 15:00:00,-2.1,39.8,62.6,253.2,5.1
2017-11-11 16:00:00,-2.6,39.9,64.6,248.3,5.1
2017-11-11 17:00:00,-3.2,40.1,68.8,237.3,5.1
2017-11-11 18:00:00,-2.8,40.1,68.7,244.5,5.2
2017-11-11 19:00:00,-2.7,40.0,70.1,238.0,4.5
2017-11-11 20:00:00,-2.2,40.0,68.4,246.5,5.4
2017-11-11 21:00:00,-2.0,39.8,70.5,252.0,6.3
2017-11-11 22:00:00,-2.0,39.8,77.7,247.3,7.7
2017-11-11 23:00:00,-2.0,39.7,78.0,249.3,6.7
2017-11-12 00:00:00,-1.9,39.8,77.4,255.8,5.4
2017-11-12 01:00:00,-2.4,39.8,81.1,251.5,3.4
2017-11-12 02:00:00,-2.4,39.8,82.1,248.7,3.9
2017-11-12 03:00:00,-2.1,39.6,81.4,243.8,5.2
2017-11-12 04:00:00,-1.8,39.6,80.0,249.0,5.2
2017-11-12 05:00:00,-1.5,39.5,77.9,242.7,4.5
2017-11-12 06:00:00,-1.6,39.5,77.6,237.2,3.4
2017-11-12 07:00:00,-1.7,39.4,83.0,235.7,5.2
2017-11-12 08:00:00,-1.0,39.2,79.5,231.8,5.0
2017-11-12 09:00:00,0.2,39.1,70.1,224.5,4.5
2017-11-12 10:00:00,-0.0,38.0,72.5,238.0,3.2
2017-11-12 11:00:00,-0.3,37.2,74.3,230.7,2.5
2017-11-12 12:00:00,0.2,37.8,69.9,221.7,1.7
2017-11-12 13:00:00,-2.5,37.4,93.2,243.0,2.2
2017-11-12 14:00:00,-4.2,38.0,100.2,239.0,2.9
2017-11-12 15:00:00,-4.7,38.2,100.2,241.0,3.0
2017-11-12 16:00:00,-4.8,38.4,100.2,235.5,3.4
2017-11-12 17:00:00,-4.6,38.3,100.1,224.0,3.5
2017-11-12 18:00:00,-4.1,38.6,100.2,216.3,4.3
2017-11-12 19:00:00,-4.0,38.7,100.2,207.8,3.4
2017-11-12 20:00:00,-3.9,38.7,100.1,197.7,2.4
2017-11-12 21:00:00,-4.2,38.4,100.2,225.8,2.9
2017-11-12 22:00:00,-7.3,37.9,100.1,300.0,5.6
2017-11-12 23:00:00,-8.4,41.6,99.7,215.3,1.8
2017-11-13 00:00:00,-8.8,45.4,99.2,264.2,0.9
2017-11-13 01:00:00,-9.0,47.0,98.4,76.5,2.1
2017-11-13 02:00:00,-10.0,49.1,96.7,239.8,1.7
2017-11-13 03:00:00,-10.4,51.0,95.8,71.2,1.8
2017-11-13 04:00:00,-10.8,53.2,95.5,175.8,1.7
2017-11-13 05:00:00,-11.1,54.3,95.0,180.3,1.9
2017-11-13 06:00:00,-11.1,55.6,95.1,237.2,3.0
2017-11-13 07:00:00,-11.3,55.3,94.8,180.5,3.2
2017-11-13 08:00:00,-11.3,56.4,94.0,120.7,3.0
2017-11-13 09:00:00,-11.2,55.8,93.5,238.5,3.6
2017-11-13 10:00:00,-11.0,55.4,90.6,30.0,3.7
2017-11-13 11:00:00,-10.7,55.2,90.5,128.7,3.1
2017-11-13 12:00:00,-10.6,55.1,92.4,126.3,3.4
2017-11-13 13:00:00,-10.5,55.0,90.7,65.2,2.7
2017-11-13 14:00:00,-10.4,55.0,91.0,349.5,3.2
2017-11-13 15:00:00,-10.4,55.1,85.7,20.7,3.5
2017-11-13 16:00:00,-10.6,54.9,77.2,35.5,5.7
2017-11-13 17:00:00,-10.5,54.8,76.6,31.5,5.8
2017-11-13 18:00:00,-10.4,54.0,73.8,37.5,6.7
2017-11-13 19:00:00,-10.4,52.6,71.3,32.0,6.1
2017-11-13 20:00:00,-10.4,51.7,68.0,25.0,5.0
2017-11-13 21:00:00,-10.5,51.2,67.1,128.8,3.8
2017-11-13 22:00:00,-10.7,50.9,68.1,175.7,3.4
2017-11-13 23:00:00,-11.3,50.6,74.9,330.2,3.1
2017-11-14 00:00:00,-10.8,50.6,72.1,230.5,4.0
2017-11-14 01:00:00,-9.8,50.8,60.6,125.8,4.4
2017-11-14 02:00:00,-9.1,50.7,50.8,28.0,4.4
2017-11-14 03:00:00,-9.0,50.4,46.0,25.8,4.7
2017-11-14 04:00:00,-9.4,50.2,44.9,88.8,2.1
2017-11-14 05:00:00,-9.2,50.2,44.7,68.5,2.4
2017-11-14 06:00:00,-9.2,49.9,43.0,182.8,1.0
2017-11-14 07:00:00,-8.8,50.0,35.3,31.8,1.4
2017-11-14 08:00:00,-7.4,49.8,27.5,54.5,2.5
2017-11-14 09:00:00,-7.1,49.0,26.7,65.3,3.8
2017-11-14 10:00:00,-5.0,47.3,21.9,51.2,1.8
2017-11-14 11:00:00,-4.9,46.8,18.2,36.3,3.8
2017-11-14 12:00:00,-4.1,47.7,19.7,60.0,3.8
2017-11-14 13:00:00,-3.2,46.7,17.8,57.3,2.6
2017-11-14 14:00:00,-2.6,46.3,19.4,61.3,2.4
2017-11-14 15:00:00,-3.1,45.7,22.0,42.0,1.5
2017-11-14 16:00:00,-4.7,47.2,29.4,69.2,1.5
2017-11-14 17:00:00,-5.1,48.0,33.7,94.3,1.4
2017-11-14 18:00:00,-5.4,48.2,35.3,104.8,1.6
2017-11-14 19:00:00,-4.2,47.8,25.1,49.3,4.3
2017-11-14 20:00:00,-4.4,47.3,19.8,54.7,2.3
2017-11-14 21:00:00,-4.8,47.7,18.6,63.0,1.1
2017-11-14 22:00:00,-3.6,47.5,10.9,50.8,2.0
2017-11-14 23:00:00,-3.2,47.2,8.6,56.0,2.9
2017-11-15 00:00:00,-2.8,46.9,9.4,49.5,2.5
2017-11-15 01:00:00,-3.4,47.0,10.7,57.3,2.1
2017-11-15 02:00:00,-3.1,46.8,12.7,52.5,4.7
2017-11-15 03:00:00,-2.9,46.4,14.8,48.2,5.2
2017-11-15 04:00:00,-2.3,46.2,15.7,46.3,4.5
2017-11-15 05:00:00,-2.2,46.3,17.6,49.8,3.5
2017-11-15 06:00:00,-2.0,46.2,21.5,47.8,1.9
2017-11-15 07:00:00,-2.4,46.3,25.8,49.8,1.4
2017-11-15 08:00:00,-1.8,45.2,24.2,33.2,1.3
2017-11-15 09:00:00,-1.2,44.6,31.1,13.3,1.4
2017-11-15 10:00:00,0.6,42.4,34.1,12.2,1.0
2017-11-15 11:00:00,0.0,43.0,38.8,43.3,2.2
2017-11-15 12:00:00,0.1,43.2,44.2,47.2,2.0
2017-11-15 13:00:00,0.4,42.7,45.7,46.5,1.4
2017-11-15 14:00:00,0.2,42.4,47.1,33.2,1.3
2017-11-15 15:00:00,-0.2,43.2,53.6,21.7,1.1
2017-11-15 16:00:00,-1.4,45.1,61.0,11.0,1.9
2017-11-15 17:00:00,-1.3,45.9,67.1,44.5,1.3
2017-11-15 18:00:00,-0.8,45.9,72.4,34.0,1.4
2017-11-15 19:00:00,-1.3,45.7,76.5,67.0,0.5
2017-11-15 20:00:00,-1.2,45.8,82.8,50.3,1.1
2017-11-15 21:00:00,-1.4,45.7,89.5,200.2,0.6
2017-11-15 22:00:00,-1.2,45.6,87.0,201.7,0.8
2017-11-15 23:00:00,-1.4,45.8,88.7,138.5,0.9
2017-11-16 00:00:00,-1.0,45.6,88.4,70.3,1.6
2017-11-16 01:00:00,-2.0,45.6,96.2,199.7,1.2
2017-11-16 02:00:00,-1.6,45.7,93.9,179.2,0.8
2017-11-16 03:00:00,-1.5,45.5,93.4,53.3,1.0
2017-11-16 04:00:00,-1.8,45.4,98.0,30.8,1.8
2017-11-16 05:00:00,-1.8,45.2,95.4,53.3,2.6
2017-11-16 06:00:00,-1.6,45.3,91.5,61.0,2.7
2017-11-16 07:00:00,-1.3,45.2,88.3,29.3,1.5
2017-11-16 08:00:00,-0.9,44.5,85.0,48.8,2.3
2017-11-16 09:00:00,-0.1,42.2,80.9,65.0,1.4
2017-11-16 10:00:00,0.2,41.5,80.8,77.3,1.2
2017-11-16 11:00:00,1.8,38.0,71.5,62.5,0.4
2017-11-16 12:00:00,2.0,36.9,68.6,190.8,0.3
2017-11-16 13:00:00,1.8,38.1,66.5,269.0,0.6
2017-11-16 14:00:00,1.3,39.1,63.2,67.5,1.1
2017-11-16 15:00:00,1.0,41.1,65.6,41.2,0.8
2017-11-16 16:00:00,-0.4,43.3,73.1,25.0,1.3
2017-11-16 17:00:00,-1.2,45.1,76.9,167.7,0.4
2017-11-16 18:00:00,-1.5,45.6,79.0,262.8,0.2
2017-11-16 19:00:00,-1.4,45.7,73.9,270.3,0.6
2017-11-16 20:00:00,-1.1,45.1,68.1,89.0,0.5
2017-11-16 21:00:00,-0.9,44.4,63.7,239.2,0.8
2017-11-16 22:00:00,-1.0,44.8,61.7,22.0,0.3
2017-11-16 23:00:00,-1.0,44.8,58.6,36.0,1.0
2017-11-17 00:00:00,-1.2,44.3,57.6,25.0,1.1
2017-11-17 01:00:00,-1.6,44.6,57.9,155.5,0.4
2017-11-17 02:00:00,-1.7,44.8,56.8,80.7,1.1
2017-11-17 03:00:00,-1.4,44.0,54.2,20.3,1.2
2017-11-17 04:00:00,-1.0,44.0,55.1,117.2,1.7
2017-11-17 05:00:00,-1.8,43.7,65.5,183.7,1.7
2017-11-17 06:00:00,-2.0,43.9,62.3,22.7,1.6
2017-11-17 07:00:00,-1.8,44.1,57.1,186.8,1.1
2017-11-17 08:00:00,-1.0,42.7,51.3,16.0,2.0
2017-11-17 09:00:00,0.0,41.1,44.8,21.5,1.0
2017-11-17 10:00:00,1.0,39.5,43.2,144.5,0.8
2017-11-17 11:00:00,1.5,37.6,43.0,222.7,0.7
2017-11-17 12:00:00,0.8,38.8,47.6,283.5,0.7
2017-11-17 13:00:00,0.6,38.9,43.9,198.7,0.7
2017-11-17 14:00:00,-0.5,39.9,48.4,314.0,2.2
2017-11-17 15:00:00,-1.5,42.1,47.1,310.5,3.2
2017-11-17 16:00:00,-2.6,43.0,51.1,315.5,3.4
2017-11-17 17:00:00,-3.3,43.1,59.3,319.5,3.6
2017-11-17 18:00:00,-3.7,43.2,64.9,321.3,3.1
2017-11-17 19:00:00,-3.7,43.2,64.9,333.0,1.2
2017-11-17 20:00:00,-3.8,43.6,61.4,101.2,0.8
2017-11-17 21:00:00,-4.0,43.2,62.4,73.3,1.2
2017-11-17 22:00:00,-4.8,43.3,68.6,196.3,0.3
2017-11-17 23:00:00,-4.2,43.1,66.7,336.2,1.8
2017-11-18 00:00:00,-4.5,42.8,68.4,227.7,1.1
2017-11-18 01:00:00,-5.0,43.1,72.8,284.8,1.2
2017-11-18 02:00:00,-5.2,42.9,74.4,327.8,2.8
2017-11-18 03:00:00,-6.0,42.6,80.1,325.3,1.6
